,time_published,summary,sentiment
2107,20221018T221137,"Heir to a Houston coffee fortune and a former president of Coca-Cola, he joined President Jimmy Carter's cabinet in 1979 as oil shortages roiled the nation.",neutral
2108,20221019T060000,Black Monday's Anniversary Is a Reminder to Think Seriously About Risk ...,neutral
2109,20221019T124700,"Procter & Gamble, Coca-Cola, TotalEnergies, McDonald's, Prologis, and Petroleo Brasileiro S.A. - Petrobras are included in this Analyst Blog.",positive
2110,20221019T130000,"DALLAS, Oct. 19, 2022 ( GLOBE NEWSWIRE ) -- Spacee, which provides the best computer vision and AI solutions that help businesses drive new insights, improve efficiency and boost revenue, announced today that Bradbury ""Brad"" Anderson, the former CEO and Vice Chairman of consumer electronics ...",positive
2111,20221019T132125,"German shoppers are increasingly finding empty shelves where their favourite Kellogg's cereal, Mars chocolate bar or rice brand used to be, as supermarkets square off against major food companies over price hikes.",negative
2112,20221019T170028,"With a $244.08 billion market cap, the Coca-Cola Company ( KO ) manufactures, markets, and sells various nonalcoholic beverages worldwide under brands, including Coca-Cola, Sprite, Minute Maid, Fanta, Dasani, Aquarius, and Gold Peak.",positive
2113,20221019T175645,"OMAHA, Neb. ( AP ) - Warren Buffett's company completed its largest acquisition in years Wednesday with its $11.6 billion purchase of the Alleghany insurance conglomerate.",neutral
2114,20221019T201952,Warren Buffett has completed the $11.6 billion acquisition of the Alleghany Corp. The deal is the billionaire's largest since acquiring Precision Castparts for $37.2 billion in 2016. The insurer became a wholly owned subsidiary of Berkshire Hathaway.,neutral
2115,20221019T202740,The world is changed. Everything needs to be questioned. Tailwinds are now headwinds. Markets are in denial. Get ready for de-globalization.,neutral
2116,20221019T221923,"""Nobody's championing what actually works: these old-line consumer packaged-goods names that we all know,"" Cramer said.",positive
2117,20221019T230138,"Netflix has pushed a record number of show episodes into the market recently, but new UTA data suggests viewers care more about quality, as they define it. And they like being able to binge watch too.",positive
2118,20221020T042158,"Being the fifth highest generator of plastic waste in the world, India needs to be tougher on big brands if we are to reduce our plastic footprint, experts say.",neutral
2119,20221020T090200,The beverage giant has exciting growth and earnings prospects.,positive
2120,20221020T095000,You don't have to spend a lot of money to start a position on some of the most iconic dividend growth stocks around.,positive
2121,20221020T122128,"Dallas, Texas, Oct. 20, 2022 ( GLOBE NEWSWIRE ) -- The mobility and convenience of drink cans are highly regarded. Drink cans are the perfect choice for active lifestyles like camping, hiking, and other outdoor excursions because they are lightweight, strong, and allow for faster cooling of the ...",positive
2122,20221020T131500,"With stocks selling off this year, which one represents the better buy?",positive
2123,20221020T140152,"Keurig Dr Pepper, Inc (KDP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.",neutral
2124,20221020T150000,"The virtual event will celebrate 54 years of providing services to the community, improving the quality of life of countless Latino families, and showcase the organization's programs in Early Childhood Education, Community Development, and Senior Services.",positive
2125,20221021T070700,"MILAN, Oct 21 ( Reuters ) - Italian media had only just begun talking about the threat of winter gas rationing when Marco Checchi sprung into action to ensure bottle top maker Pelliconi would continue to supply customers including Coca-Cola, Heineken and Guinness.",neutral
2126,20221021T090600,The Oracle of Omaha is a big believer that portfolio concentration drives wealth creation.,positive
2127,20221021T104500,These companies have what it takes to offer earnings growth over time.,positive
2128,20221021T113400,The era of the meme trade is over ...,neutral
2129,20221021T132600,"Coca-Cola's (KO) Q3 results are expected to reflect gains from the strong volume, improved price/mix and an increase in concentrate sales despite the ongoing global challenges.",positive
2130,20221021T135702,"According to the Federal Reserve, U.S economic activity expanded modestly in recent weeks. Moreover, the Fed noted that the inflation pressures had eased somewhat and are expected to wane further, indicating that the aggressive interest rate hikes may have started to turn the tide.",positive
2131,20221021T164810,"BUDA, Texas, Oct. 21, 2022 ( GLOBE NEWSWIRE ) -- What does it take for a Hispanic business to succeed in the Lone Star State? The Texas Association of Mexican American Chambers of Commerce ( TAMACC ) aims to answer that question at the organization's Hispanic Leadership and Business Summit this ...",neutral
2132,20221021T170128,Investors who bought metaverse-related securities have lost their shirt this year. The metaverse is a failure. But not for long.,neutral
2133,20221021T224300,"The market dusted itself off, with the Nasdaq composite scoring a fat gain and retaking key technical support just ahead of a massive week of earnings reports. Apple, Microsoft, Amazon.com and Alphabet head the star-studded list.",neutral
2134,20221022T171436,"Known as the ""Oracle of Omaha"" and by other nicknames, legendary investor Warren Buffett is a man of many names. Buffett also gives out nicknames from time to time, including calling leading cryptocurrency Bitcoin BTC/USD ""rat poison squared."" Here's how Buffett might be more invested in ...",positive
2135,20221023T110005,Americans are combining leisure and business travel. Tech profits are slowing. And the deadline for Elon Musk to buy Twitter is coming up.,neutral
2136,20221023T120600,The economy may be in better shape than you think - for now ...,neutral
2137,20221023T120600,The economy may be in better shape than you think - for now ...,neutral
2138,20221023T185754,"Third-quarter earnings season continues this upcoming week with dozens of companies set to report. Wall Street will also be watching for the latest data on home prices, consumer confidence, GDP and more. On Friday, U.S. stocks rallied with all three major indices climbing more than 2%.",neutral
2139,20221023T190000,"It's the thick of third-quarter earnings season, with more than 150 S&P 500 companies scheduled to report this week. They include the Big Tech giants and many industry bellwethers. Economists will be watching or the first official estimate of third-quarter U.S. economic growth following two ...",neutral
2140,20221023T200800,"The biggest week of earnings season will also likely be its most anxiety-ridden, as an onslaught of onetime surefire tech giants prepare to report.",neutral
2141,20221024T042558,"Plastic recycling rates are declining even as production shoots up, according to a Greenpeace USA report out Monday that blasted industry claims of creating an efficient, circular economy as ""fiction.""",neutral
2142,20221024T060011,EQS-News: ATOSS Software AG: Cloud business still taking the Groups excellent sales and earnings growth to the next level in the third quarter outlook ...,positive
2143,20221024T090000,"Looking at Q2 2022, Coca-Cola's sales of $11.3 billion reflected a 12% y-o-y growth, driven by a 12% rise in concentrate sales and a 4% rise in price/mix, 2% gains from the impact of acquisitions and divestitures, partly offset by a 6% fall due to currency fluctuations (1) Revenues expected to ...",positive
2144,20221024T094433,"LONDON ( AP ) - This year's United Nations climate summit is brought to you by Coke. Soft drink giant Coca-Cola Co.'s sponsorship of the flagship U.N. climate conference, known as COP27, sparked an online backlash and highlighted broader concerns about corporate lobbying and influence.",neutral
2145,20221024T100000,"LONDON, Oct. 24, 2022 /PRNewswire/ -- Centrical, an industry leader in workforce engagement management solutions, is pleased to announce that Ocado, the world's largest dedicated online supermarket, has entered a multi-year partnership with Centrical to enhance and maintain colleague engagement, ...",positive
2146,20221024T110900,"A 1955 Mercedes-Benz 300 SL Gullwing believed to be the exact vehicle that inspired Andy Warhol's final series, Cars, is headed to auction next month, with an estimate between US$1.5 million and US$3 million. The ""Warhol"" Gullwing is being offered for sale by Brabus, a German high-performance ...",positive
2147,20221024T111800,Why investors aren't going green ...,neutral
2148,20221024T111800,Why investors aren't going green ...,neutral
2149,20221024T111808,Here are the most important news items that investors need to start their trading day.,neutral
2150,20221024T123346,"The United Arab Emirates commercial hub Dubai is in negotiations to join basketball's Euroleague and host games, an Emirati businessman told AFP on Monday.",positive
2151,20221024T125600,"It's the thick of third-quarter earnings season, with more than 150 S&P 500 companies scheduled to report this week. They include the Big Tech giants and many industry bellwethers. Economists will be watching for the first official estimate of third-quarter U.S. economic growth following two ...",neutral
2152,20221024T134009,Here is how e.l.f. Beauty (ELF) and Coca-Cola FEMSA (KOF) have performed compared to their sector so far this year.,positive
2153,20221024T142615,"FILE- A sign for New York Stock Exchange is displayed on the floor at the NYSE in New York, July 27, 2022. Stocks are opening mostly higher on Wall Street ahead of a heavy week of earnings from big tech companies.",neutral
2154,20221024T142615,US stocks waver ahead of technology-heavy earnings week The Associated Press ...,neutral
2155,20221024T171822,"Among the many lessons the worst year for equities since 2008 has retaught investors, it's that the best blue-chip dividend stocks never go out of style. Or at least that has been true for the top-rated Dow dividend stocks thus far in 2022.",positive
2156,20221024T173452,Some big names are reporting Q3 earnings this week. Here's why earnings season is important for stock investors.,neutral
2157,20221024T175800,October surprise? Stocks continue to sizzle this month ...,neutral
2158,20221024T183022,"In December 2019, nearly 14 million people voted for Boris Johnson to become prime minister of Britain. Last month, 140,000 Tory members voted for Liz Truss to succeed him. And today, the support of 195 Conservative members of Parliament was enough to install Rishi Sunak on Downing Street.",neutral
