,time_published,summary,sentiment
1849,20221128T204000,"HOUSTON, Nov 28 ( Reuters ) - Exxon Mobil Corp ( XOM.N ) will wind down oil production in Equatorial Guinea and leave the West African country after its license expires in 2026, two sources close to the matter told Reuters.",neutral
1850,20221128T215400,"Dow Jones Sells Off Nearly 500 Points On China Covid Protests, Fed Official Comments: What To Do Ahead Of Powell Speech Investor's Business Daily ...",neutral
1851,20221128T223800,Warren Buffett and Berkshire Hathaway have had a much better year than Elon Musk and Tesla.,neutral
1852,20221128T224700,"HOUSTON, Nov 28 ( Reuters ) - Chevron Corp ( CVX.N ) aims to start receiving cargoes of Venezuelan oil as early as December after the oil company last week received a U.S. license to do so, but Caracas may not be as eager because U.S. sanctions restrict payments, people familiar with the matter ...",neutral
1853,20221129T072000,"MELBOURNE, Nov 29 ( Reuters ) - Chevron Corp ( CVX.N ) on Tuesday said nearly half its workers in Australia had been bullied in the past five years and nearly a third had experienced sexual harassment, with women suffering higher instances of workplace abuse.",negative
1854,20221129T103100,Berkshire Hathaway will receive roughly $6 billion in dividend payments from stocks like these two over the next 12 months.,positive
1855,20221129T120400,Oil companies see a bright future for this lower-carbon fuel.,positive
1856,20221129T121647,Exxon Mobil Corp XOM would wind down oil production in Equatorial Guinea and leave the West African country after its license expired in 2026. The exit reflected a broader move by major oil producers to reduce crude production in West Africa for lower-carbon natural gas development and more ...,neutral
1857,20221129T124300,"Apart from Diamondback Energy (FANG) and Chevron (CVX), ConocoPhillips (COP), Transocean (RIG) and Enbridge (ENB) hogged attention during the week.",neutral
1858,20221129T124752,"The Dow Industrials Average, a price-weighted average that tracks the performance of 30 blue-chip stocks, has outperformed the broader S&P 500 Index and the tech-weighted Nasdaq Composite Index in the year-to-date period.",positive
1859,20221129T132400,"Dow Jones Futures Rise As China Covid Concerns Ease. Alibaba, JD, Pinduoduo Surge Investor's Business Daily ...",neutral
1860,20221129T141600,Wall Street closed sharply lower following political unrest in China against the nation???s COVID-19 related restrictions.,negative
1861,20221129T155400,Oil Stocks Bounce As China Covid Concerns Ease Investor's Business Daily ...,neutral
1862,20221129T163300,"Nov 29 ( Reuters ) - Venezuela plans to soon sign new contracts to boost oil output at joint ventures between state firm PDVSA ( PDVSA.UL ) and private energy companies, the country's oil minister Tareck El Aissami said on Tuesday. The U.S.",neutral
1863,20221129T190624,"In October, the White House ruled out a ban on natural gas exports this winter in an attempt to help alleviate energy shortages in Europe. With nearly half of all U.S. households using natural gas to heat their homes, the U.S.",neutral
1864,20221130T111100,"Dow Jones Futures: Stock Market Rally Awaits Fed Chief Powell, Key Economic Data | Investor's Business Daily Investor's Business Daily ...",neutral
1865,20221130T120000,Oil Prices Turn Volatile Amid OPEC+ Production Cut Forecasts | Investor's Business Daily Investor's Business Daily ...,negative
1866,20221130T122600,Oil companies are racing to cash in on the massive decarbonization opportunity.,positive
1867,20221130T130000,~Greenlane to supply a biogas upgrading system for a new project in the Western U.S.~,positive
1868,20221130T130000,~Greenlane to supply a biogas upgrading system for a new project in the Western U.S.~,positive
1869,20221130T132100,"Dow Jones Futures Ahead Of Economic Data, Powell Speech. CrowdStrike Plunges On Earnings Investor's Business Daily ...",neutral
1870,20221130T134229,~Greenlane to supply a biogas upgrading system for a new project in the Western U.S.~,positive
1871,20221130T141000,"Diamondback Energy, Chevron, ConocoPhillips, Transocean and Enbridge are part of the Zacks top Analyst Blog.",neutral
1872,20221130T141004,"The traditional ways to plan for your retirement may mean income can no longer cover expenses post-employment. But what if there was another option that could provide a steady, reliable source of income in your nest egg years?",positive
1873,20221130T214100,Chevron continues to work with U.S. on Venezuela sanctions ...,neutral
1874,20221201T061924,Are the bulls back on Wall Street as Dow surges 20% from September lows? The Financial Express ...,neutral
1875,20221201T131700,"The U.S. OFAC grants a six-month license to CVX, allowing the company to produce crude oil and petroleum products in its projects in Venezuela.",positive
1876,20221201T132800,"Dow Jones Futures Inch Up Ahead Of Key Inflation Data. Salesforce, Snowflake Dive On Earnings Investor's Business Daily ...",neutral
1877,20221201T182400,"Dec 1 ( Reuters ) - The U.S. authorization for Chevron Corp ( CVX.N ) to expand Venezuela's oil production is unlikely to lead the U.S. oil company to add investment to its operations in the South American country in the next six months, Chief Executive Michael Wirth said.",positive
1878,20221201T210400,"HOUSTON, Dec 1 ( Reuters ) - U.S. oil refiners that once were regular buyers of Venezuelan crude are jockeying to win access to coming cargoes chartered by Chevron Corp ( CVX.N ) under a newly issued U.S. license, two people familiar with the matter said.",neutral
1879,20221202T100800,It may not be too late to invest in Buffett's three largest holdings.,positive
1880,20221202T150000,"DUBLIN, Dec. 2, 2022 /PRNewswire/ -- The ""Polyurea Grease Market - Global Outlook & Forecast 2022-2027"" report has been added to ResearchAndMarkets.com's offering. The global polyurea grease market is expected to grow at a CAGR of 7.71% during 2022-2027.",positive
1881,20221202T193400,"CARACAS, Dec 2 ( Reuters ) - Venezuela's oil minister and top representatives of companies PDVSA and Chevron Corp ( CVX.N ) on Friday signed contracts aimed at reviving crude output and expanding operations in the U.S.-sanctioned nation, following a license by Washington.",neutral
1882,20221202T222400,"Investing Action Plan: Blue Chips, China Stocks On Radar As Dow Eyes 35000 Investor's Business Daily ...",neutral
1883,20221203T105500,Three of them have handily beaten the market this year.,positive
1884,20221203T110700,The company is having a record-smashing year.,neutral
1885,20221203T130000,Dow Jones Stocks: Chevron Leads 5 Blue Chips Near Buy Points | Investor's Business Daily Investor's Business Daily ...,neutral
1886,20221203T145019,"The Group of Seven ( G7 ) nations have agreed to put a price cap of $60-per-barrel on Russian crude oil. On Friday, the European Union decided on the same price. As per the new consensus, the cap will ban companies from shipping, insuring, or financing Russian oil unless the oil is sold below ...",neutral
1887,20221203T165959,"Ahead of the OPEC + meeting this Sunday to discuss its oil production policy, the European Union decided to ban all maritime transports of imported Russian oil on Monday. Led by the U.S.",neutral
1888,20221204T103000,Company's license to pump oil depends on progress toward free elections by the Maduro regime and its opponents.,negative
1889,20221204T122500,Each of these gems should increase its payout in 2023.,positive
1890,20221204T155329,"On Sunday, the OPEC and the non-OPEC producers, a group of 23 oil-producing nations known as OPEC+, decided to maintain oil production targets at current levels, including an existing policy of reducing oil production by 2 million barrels per day.",neutral
1891,20221205T103000,These blue chip stocks should generate steady passive income for decades.,positive
1892,20221205T132100,"Dow Jones futures dropped Monday morning ahead of a host of November economic data, including the PMI composite, the ISM services index and factory orders. China stocks resumed their rebound on a shift in domestic Covid policy.",neutral
