date,OT,volume
2024-01-09 12:38:00,133.210007,1850.0
2024-01-09 12:39:00,133.324997,1740.0
2024-01-09 12:40:00,133.324997,1276.0
2024-01-09 12:41:00,133.330002,549.0
2024-01-09 12:42:00,133.270004,1209.0
2024-01-09 12:43:00,133.274994,1522.0
2024-01-09 12:44:00,133.264999,1495.0
2024-01-09 12:45:00,133.264999,1495.0
2024-01-09 12:46:00,133.264999,1495.0
2024-01-09 12:47:00,133.125,1872.0
2024-01-09 12:48:00,133.070007,789.0
2024-01-09 12:49:00,133.050003,1402.0
2024-01-09 12:50:00,133.050003,1402.0
2024-01-09 12:51:00,132.990005,711.0
2024-01-09 12:52:00,133.195007,10147.0
2024-01-09 12:53:00,133.130005,1179.0
2024-01-09 12:54:00,133.130005,1179.0
2024-01-09 12:55:00,133.039993,1062.0
2024-01-09 12:56:00,133.020004,116.0
2024-01-09 12:57:00,133.005005,723.0
2024-01-09 12:58:00,133.029999,1467.0
2024-01-09 12:59:00,133.029999,1467.0
2024-01-09 13:00:00,133.029999,1467.0
2024-01-09 13:01:00,133.085007,3477.0
2024-01-09 13:02:00,133.210007,2855.0
2024-01-09 13:03:00,133.205002,117.0
2024-01-09 13:04:00,133.080002,2284.0
2024-01-09 13:05:00,133.149994,332.0
2024-01-09 13:06:00,133.0,905.0
2024-01-09 13:07:00,132.779999,1920.0
2024-01-09 13:08:00,132.740005,1131.0
2024-01-09 13:09:00,132.639999,1073.0
2024-01-09 13:10:00,132.639999,1073.0
2024-01-09 13:11:00,132.735001,520.0
2024-01-09 13:12:00,132.660004,676.0
2024-01-09 13:13:00,132.699997,3653.0
2024-01-09 13:14:00,132.699997,3653.0
2024-01-09 13:15:00,132.669998,1235.0
2024-01-09 13:16:00,132.600006,32518.0
2024-01-09 13:17:00,132.529999,5050.0
2024-01-09 13:18:00,132.529999,829.0
2024-01-09 13:19:00,132.460007,390.0
2024-01-09 13:20:00,132.380005,4037.0
2024-01-09 13:21:00,132.380005,4037.0
2024-01-09 13:22:00,132.544998,8226.0
2024-01-09 13:23:00,132.410004,1876.0
2024-01-09 13:24:00,132.410004,1876.0
2024-01-09 13:25:00,132.422501,7086.0
2024-01-09 13:26:00,132.279999,22849.0
2024-01-09 13:27:00,132.205002,675.0
2024-01-09 13:28:00,132.205002,675.0
2024-01-09 13:29:00,132.130005,2765.0
2024-01-09 13:30:00,132.089996,5936.0
2024-01-09 13:31:00,132.270004,4045.0
2024-01-09 13:32:00,132.130005,1637.0
2024-01-09 13:33:00,132.080002,995.0
2024-01-09 13:34:00,132.0,2478.0
2024-01-09 13:35:00,132.220001,1950.0
2024-01-09 13:36:00,132.214996,1851.0
2024-01-09 13:37:00,132.240005,1293.0
2024-01-09 13:38:00,132.285004,260.0
2024-01-09 13:39:00,132.289993,252.0
2024-01-09 13:40:00,132.229996,1573.0
2024-01-09 13:41:00,132.229996,1573.0
2024-01-09 13:42:00,132.154999,470.0
2024-01-09 13:43:00,132.009995,4003.0
2024-01-09 13:44:00,132.009995,1062.0
2024-01-09 13:45:00,132.009995,1062.0
2024-01-09 13:46:00,131.960007,2038.0
2024-01-09 13:47:00,132.119995,2475.0
2024-01-09 13:48:00,132.100006,2493.0
2024-01-09 13:49:00,132.020004,1893.0
2024-01-09 13:50:00,132.059998,3165.0
2024-01-09 13:51:00,132.119995,2310.0
2024-01-09 13:52:00,132.289993,2226.0
2024-01-09 13:53:00,132.289993,2226.0
2024-01-09 13:54:00,132.270004,2139.0
2024-01-09 13:55:00,132.270004,2139.0
2024-01-09 13:56:00,132.179993,1923.0
2024-01-09 13:57:00,132.059998,5570.0
2024-01-09 13:58:00,132.110001,1265.0
2024-01-09 13:59:00,132.080002,1795.0
2024-01-09 14:00:00,131.975006,1306.0
2024-01-09 14:01:00,131.940002,3039.0
2024-01-09 14:02:00,132.009995,3424.0
2024-01-09 14:03:00,131.970001,994.0
2024-01-09 14:04:00,131.960007,912.0
2024-01-09 14:05:00,131.960007,150.0
2024-01-09 14:06:00,131.960007,150.0
2024-01-09 14:07:00,131.800003,3836.0
2024-01-09 14:08:00,131.800003,3836.0
2024-01-09 14:09:00,131.970001,7432.0
2024-01-09 14:10:00,131.955002,1551.0
2024-01-09 14:11:00,131.955002,1551.0
2024-01-09 14:12:00,131.899994,2342.0
2024-01-09 14:13:00,131.747299,3355.0
2024-01-09 14:14:00,131.747299,3355.0
2024-01-09 14:15:00,131.570007,852.0
2024-01-09 14:16:00,131.529999,4025.0
2024-01-09 14:17:00,131.529999,4025.0
2024-01-09 14:18:00,131.475006,364.0
2024-01-09 14:19:00,131.490005,977.0
2024-01-09 14:20:00,131.490005,977.0
2024-01-09 14:21:00,131.330002,1488.0
2024-01-09 14:22:00,131.419998,2977.0
2024-01-09 14:23:00,131.419998,2977.0
2024-01-09 14:24:00,131.399994,1190.0
2024-01-09 14:25:00,131.399994,1190.0
2024-01-09 14:26:00,131.399994,5306.0
2024-01-09 14:27:00,131.320007,1644.0
2024-01-09 14:28:00,131.179993,1360.0
2024-01-09 14:29:00,131.240005,2617.0
2024-01-09 14:30:00,131.240005,2617.0
2024-01-09 14:31:00,131.339996,3113.0
2024-01-09 14:32:00,131.309998,5215.0
2024-01-09 14:33:00,131.330002,594.0
2024-01-09 14:34:00,131.434906,3374.0
2024-01-09 14:35:00,131.440002,2327.0
2024-01-09 14:36:00,131.309998,878.0
2024-01-09 14:37:00,131.309998,878.0
2024-01-09 14:38:00,131.054993,9297.0
2024-01-09 14:39:00,130.733994,3603.0
2024-01-09 14:40:00,130.733994,3603.0
2024-01-09 14:41:00,130.335007,4536.0
2024-01-09 14:42:00,130.240005,5954.0
2024-01-09 14:43:00,130.330002,677.0
2024-01-09 14:44:00,130.330002,677.0
2024-01-09 14:45:00,130.110001,9371.0
2024-01-09 14:46:00,130.100006,3089.0
2024-01-09 14:47:00,130.279999,2395.0
2024-01-09 14:48:00,130.080002,5905.0
2024-01-09 14:49:00,130.255005,5608.0
2024-01-09 14:50:00,130.330002,2346.0
2024-01-09 14:51:00,130.330002,2346.0
2024-01-09 14:52:00,130.179993,7988.0
2024-01-09 14:53:00,130.289993,5534.0
2024-01-09 14:54:00,130.289993,2777.0
2024-01-09 14:55:00,130.210007,7967.0
2024-01-09 14:56:00,130.240005,245.0
2024-01-09 14:57:00,130.309998,1141.0
2024-01-09 14:58:00,130.679993,9678.0
2024-01-09 14:59:00,130.714996,8248.0
2024-01-09 15:00:00,130.815002,4598.0
2024-01-09 15:01:00,130.910004,5669.0
2024-01-09 15:02:00,130.884995,2724.0
2024-01-09 15:03:00,130.904999,1721.0
2024-01-09 15:04:00,130.955002,13001.0
2024-01-09 15:05:00,130.710007,2460.0
2024-01-09 15:06:00,130.580002,2369.0
2024-01-09 15:07:00,130.580002,2369.0
2024-01-09 15:08:00,130.570007,3413.0
2024-01-09 15:09:00,130.645004,4431.0
2024-01-09 15:10:00,130.625,2300.0
2024-01-09 15:11:00,130.639999,4267.0
2024-01-09 15:12:00,130.679993,205.0
2024-01-09 15:13:00,130.470001,2675.0
2024-01-09 15:14:00,130.604996,5387.0
2024-01-09 15:15:00,130.565002,2837.0
2024-01-09 15:16:00,130.509995,3847.0
2024-01-09 15:17:00,130.509995,3847.0
2024-01-09 15:18:00,130.649994,6039.0
2024-01-09 15:19:00,130.679993,5403.0
2024-01-09 15:20:00,130.679993,5403.0
2024-01-09 15:21:00,130.75,5684.0
2024-01-09 15:22:00,130.720001,7934.0
2024-01-09 15:23:00,130.679993,3007.0
2024-01-09 15:24:00,130.639999,4801.0
2024-01-09 15:25:00,130.529999,5628.0
2024-01-09 15:26:00,130.529999,5628.0
2024-01-09 15:27:00,130.570007,3400.0
2024-01-09 15:28:00,130.554993,2936.0
2024-01-09 15:29:00,130.554993,2936.0
2024-01-09 15:30:00,130.619995,5919.0
2024-01-09 15:31:00,130.589996,8144.0
2024-01-09 15:32:00,130.589996,8144.0
2024-01-09 15:33:00,130.550003,4490.0
2024-01-09 15:34:00,130.550003,4490.0
2024-01-09 15:35:00,130.580002,8098.0
2024-01-09 15:36:00,130.389999,9538.0
2024-01-09 15:37:00,130.369995,5025.0
2024-01-09 15:38:00,130.369995,5025.0
2024-01-09 15:39:00,130.360001,2381.0
2024-01-09 15:40:00,130.360001,2381.0
2024-01-09 15:41:00,130.369995,6935.0
2024-01-09 15:42:00,130.399994,6686.0
2024-01-09 15:43:00,130.365005,3655.0
2024-01-09 15:44:00,130.259995,5705.0
2024-01-09 15:45:00,130.244995,8768.0
2024-01-09 15:46:00,130.244995,8768.0
2024-01-09 15:47:00,130.320007,10766.0
2024-01-09 15:48:00,130.264999,5389.0
2024-01-09 15:49:00,130.264999,5389.0
2024-01-09 15:50:00,130.229996,12133.0
2024-01-09 15:51:00,130.335007,10558.0
2024-01-09 15:52:00,130.369995,17459.0
2024-01-09 15:53:00,130.369995,13001.0
2024-01-09 15:54:00,130.369995,13001.0
2024-01-09 15:55:00,130.539993,23358.0
2024-01-09 15:56:00,130.490005,21768.0
2024-01-09 15:57:00,130.490005,21768.0
2024-01-09 15:58:00,130.490005,33998.0
2024-01-09 15:59:00,130.529999,26023.0
2024-01-09 16:00:00,130.669998,52825.0
2024-01-10 09:30:00,129.949997,13432.0
2024-01-10 09:31:00,130.0,5324.0
2024-01-10 09:32:00,130.0,5324.0
2024-01-10 09:33:00,130.039993,2460.0
2024-01-10 09:34:00,130.039993,2460.0
2024-01-10 09:35:00,129.699997,5585.0
2024-01-10 09:36:00,129.699997,5585.0
2024-01-10 09:37:00,129.559998,6880.0
2024-01-10 09:38:00,129.110001,4212.0
2024-01-10 09:39:00,129.729996,3160.0
2024-01-10 09:40:00,129.729996,3160.0
2024-01-10 09:41:00,129.975006,4174.0
2024-01-10 09:42:00,129.645004,2775.0
2024-01-10 09:43:00,129.479996,2852.0
2024-01-10 09:44:00,129.449997,3595.0
2024-01-10 09:45:00,129.410004,5468.0
2024-01-10 09:46:00,129.149994,2471.0
2024-01-10 09:47:00,129.110001,6386.0
2024-01-10 09:48:00,129.070007,1156.0
2024-01-10 09:49:00,129.604996,5595.0
2024-01-10 09:50:00,129.899994,5205.0
2024-01-10 09:51:00,130.110001,2353.0
2024-01-10 09:52:00,129.889999,5409.0
2024-01-10 09:53:00,129.705002,1798.0
2024-01-10 09:54:00,130.009995,1854.0
2024-01-10 09:55:00,130.009995,1854.0
2024-01-10 09:56:00,129.542496,1657.0
2024-01-10 09:57:00,129.470001,559.0
2024-01-10 09:58:00,129.509995,6998.0
2024-01-10 09:59:00,129.509995,6998.0
2024-01-10 10:00:00,129.339996,8360.0
2024-01-10 10:01:00,129.164993,5351.0
2024-01-10 10:02:00,128.994995,2828.0
2024-01-10 10:03:00,129.089996,1678.0
2024-01-10 10:04:00,129.130005,4970.0
2024-01-10 10:05:00,129.0,4165.0
2024-01-10 10:06:00,129.080002,1908.0
2024-01-10 10:07:00,129.380005,1523.0
2024-01-10 10:08:00,129.619995,770.0
2024-01-10 10:09:00,129.539993,2856.0
2024-01-10 10:10:00,129.610001,1654.0
2024-01-10 10:11:00,129.589996,626.0
2024-01-10 10:12:00,129.505005,2804.0
2024-01-10 10:13:00,129.660004,1592.0
2024-01-10 10:14:00,129.445007,2907.0
2024-01-10 10:15:00,129.410004,1229.0
2024-01-10 10:16:00,129.410004,4123.0
2024-01-10 10:17:00,129.320007,2711.0
2024-01-10 10:18:00,129.190002,877.0
2024-01-10 10:19:00,129.190002,877.0
2024-01-10 10:20:00,128.990005,2857.0
2024-01-10 10:21:00,129.020004,4108.0
2024-01-10 10:22:00,129.050003,3218.0
2024-01-10 10:23:00,128.899994,2268.0
2024-01-10 10:24:00,128.850006,1337.0
2024-01-10 10:25:00,128.779999,344.0
2024-01-10 10:26:00,128.820007,4892.0
2024-01-10 10:27:00,128.820007,4892.0
2024-01-10 10:28:00,128.860001,1349.0
2024-01-10 10:29:00,128.899994,5017.0
2024-01-10 10:30:00,128.940002,4094.0
2024-01-10 10:31:00,128.960007,2042.0
2024-01-10 10:32:00,128.910004,5054.0
2024-01-10 10:33:00,128.630005,2373.0
2024-01-10 10:34:00,128.990005,3420.0
2024-01-10 10:35:00,128.699997,3009.0
2024-01-10 10:36:00,128.679993,794.0
2024-01-10 10:37:00,128.589996,2163.0
2024-01-10 10:38:00,128.470001,3207.0
2024-01-10 10:39:00,128.470001,3207.0
2024-01-10 10:40:00,128.449997,7052.0
2024-01-10 10:41:00,128.535004,3357.0
2024-01-10 10:42:00,128.634995,4276.0
2024-01-10 10:43:00,128.714996,3526.0
2024-01-10 10:44:00,128.679993,1589.0
2024-01-10 10:45:00,128.679993,1589.0
2024-01-10 10:46:00,128.619995,1732.0
2024-01-10 10:47:00,128.619995,3624.0
2024-01-10 10:48:00,128.649994,3066.0
2024-01-10 10:49:00,128.600006,1588.0
2024-01-10 10:50:00,128.600006,947.0
2024-01-10 10:51:00,128.679993,2977.0
2024-01-10 10:52:00,128.710007,2882.0
2024-01-10 10:53:00,128.610001,2474.0
2024-01-10 10:54:00,128.684998,953.0
2024-01-10 10:55:00,128.919998,2150.0
2024-01-10 10:56:00,128.990005,930.0
2024-01-10 10:57:00,129.070007,2695.0
2024-01-10 10:58:00,129.0625,880.0
2024-01-10 10:59:00,129.050003,5727.0
2024-01-10 11:00:00,129.050003,5727.0
2024-01-10 11:01:00,129.065002,2380.0
2024-01-10 11:02:00,129.065002,2380.0
2024-01-10 11:03:00,128.860001,4741.0
2024-01-10 11:04:00,128.889999,4297.0
2024-01-10 11:05:00,128.889999,4297.0
2024-01-10 11:06:00,128.929993,1847.0
2024-01-10 11:07:00,129.089401,2061.0
2024-01-10 11:08:00,129.139999,973.0
2024-01-10 11:09:00,129.139999,973.0
2024-01-10 11:10:00,129.179993,1429.0
2024-01-10 11:11:00,129.095001,4310.0
2024-01-10 11:12:00,129.095001,4310.0
2024-01-10 11:13:00,128.964996,2480.0
2024-01-10 11:14:00,128.869995,3032.0
2024-01-10 11:15:00,128.940002,4720.0
2024-01-10 11:16:00,128.880005,1850.0
2024-01-10 11:17:00,128.880005,1850.0
2024-01-10 11:18:00,128.990005,1961.0
2024-01-10 11:19:00,129.020004,2168.0
2024-01-10 11:20:00,129.110001,2729.0
2024-01-10 11:21:00,129.190002,1303.0
2024-01-10 11:22:00,129.139999,4927.0
2024-01-10 11:23:00,129.139999,4927.0
2024-01-10 11:24:00,129.149994,816.0
2024-01-10 11:25:00,129.139999,5577.0
2024-01-10 11:26:00,129.104996,2521.0
2024-01-10 11:27:00,129.110001,681.0
2024-01-10 11:28:00,129.25,3712.0
2024-01-10 11:29:00,129.25,3712.0
2024-01-10 11:30:00,129.270004,1013.0
2024-01-10 11:31:00,129.270004,1634.0
2024-01-10 11:32:00,129.25,755.0
2024-01-10 11:33:00,129.25,755.0
2024-01-10 11:34:00,129.380005,2377.0
2024-01-10 11:35:00,129.414993,2288.0
2024-01-10 11:36:00,129.414993,133.0
2024-01-10 11:37:00,129.380005,1332.0
2024-01-10 11:38:00,129.395004,774.0
2024-01-10 11:39:00,129.395004,774.0
2024-01-10 11:40:00,129.429993,1496.0
2024-01-10 11:41:00,129.429993,1496.0
2024-01-10 11:42:00,129.479996,2150.0
2024-01-10 11:43:00,129.539993,3267.0
2024-01-10 11:44:00,129.529999,3555.0
2024-01-10 11:45:00,129.580002,3001.0
2024-01-10 11:46:00,129.619995,409.0
2024-01-10 11:47:00,129.529999,2016.0
2024-01-10 11:48:00,129.5,800.0
2024-01-10 11:49:00,129.490005,1086.0
2024-01-10 11:50:00,129.490005,1086.0
2024-01-10 11:51:00,129.410004,1889.0
2024-01-10 11:52:00,129.324997,2171.0
2024-01-10 11:53:00,129.324997,2171.0
2024-01-10 11:54:00,129.419998,3968.0
2024-01-10 11:55:00,129.399994,1843.0
2024-01-10 11:56:00,129.410004,1270.0
2024-01-10 11:57:00,129.414993,798.0
2024-01-10 11:58:00,129.369995,2252.0
2024-01-10 11:59:00,129.380005,476.0
2024-01-10 12:00:00,129.380005,476.0
2024-01-10 12:01:00,129.300003,2166.0
2024-01-10 12:02:00,129.240005,5546.0
2024-01-10 12:03:00,129.240005,5546.0
2024-01-10 12:04:00,129.264999,1405.0
2024-01-10 12:05:00,129.220001,882.0
2024-01-10 12:06:00,129.220001,5297.0
2024-01-10 12:07:00,129.255005,1936.0
2024-01-10 12:08:00,129.270004,590.0
2024-01-10 12:09:00,129.259995,1350.0
2024-01-10 12:10:00,129.210007,1969.0
2024-01-10 12:11:00,129.220001,1609.0
2024-01-10 12:12:00,129.289993,2191.0
2024-01-10 12:13:00,129.365005,2144.0
2024-01-10 12:14:00,129.419998,2524.0
2024-01-10 12:15:00,129.410004,105.0
2024-01-10 12:16:00,129.399994,1079.0
2024-01-10 12:17:00,129.419998,2381.0
2024-01-10 12:18:00,129.440002,1690.0
2024-01-10 12:19:00,129.490005,547.0
2024-01-10 12:20:00,129.610001,3149.0
2024-01-10 12:21:00,129.634995,684.0
2024-01-10 12:22:00,129.649994,1324.0
2024-01-10 12:23:00,129.714996,720.0
2024-01-10 12:24:00,129.770004,1230.0
2024-01-10 12:25:00,129.835007,438.0
2024-01-10 12:26:00,129.899994,2511.0
2024-01-10 12:27:00,129.940002,427.0
2024-01-10 12:28:00,129.994995,645.0
2024-01-10 12:29:00,129.960007,1313.0
2024-01-10 12:30:00,129.919998,2419.0
2024-01-10 12:31:00,129.919998,2419.0
2024-01-10 12:32:00,129.949997,1477.0
2024-01-10 12:33:00,129.940002,238.0
2024-01-10 12:34:00,130.020004,2126.0
2024-01-10 12:35:00,130.039993,406.0
2024-01-10 12:36:00,130.089996,528.0
2024-01-10 12:37:00,130.070007,1968.0
2024-01-10 12:38:00,130.139999,594.0
2024-01-10 12:39:00,130.199997,567.0
2024-01-10 12:40:00,130.229996,1374.0
2024-01-10 12:41:00,130.229996,1374.0
2024-01-10 12:42:00,130.199997,568.0
2024-01-10 12:43:00,130.25,1675.0
2024-01-10 12:44:00,130.169998,1126.0
2024-01-10 12:45:00,130.169998,1126.0
2024-01-10 12:46:00,130.199997,984.0
2024-01-10 12:47:00,130.099304,3759.0
2024-01-10 12:48:00,130.029999,552.0
2024-01-10 12:49:00,130.029999,552.0
2024-01-10 12:50:00,130.197495,3356.0
2024-01-10 12:51:00,130.080002,2502.0
2024-01-10 12:52:00,130.080002,2502.0
2024-01-10 12:53:00,130.029999,5269.0
2024-01-10 12:54:00,130.089996,2634.0
2024-01-10 12:55:00,130.089996,2634.0
2024-01-10 12:56:00,130.089996,2634.0
2024-01-10 12:57:00,130.25,2406.0
2024-01-10 12:58:00,130.360001,3575.0
2024-01-10 12:59:00,130.330002,235.0
2024-01-10 13:00:00,130.419998,2328.0
2024-01-10 13:01:00,130.384995,1374.0
2024-01-10 13:02:00,130.384995,1374.0
2024-01-10 13:03:00,130.520004,2266.0
2024-01-10 13:04:00,130.764999,3798.0
2024-01-10 13:05:00,130.729996,1845.0
2024-01-10 13:06:00,130.729996,1845.0
2024-01-10 13:07:00,130.679993,482.0
2024-01-10 13:08:00,130.600006,2665.0
2024-01-10 13:09:00,130.600006,2665.0
2024-01-10 13:10:00,130.570007,2940.0
2024-01-10 13:11:00,130.434998,1787.0
2024-01-10 13:12:00,130.509995,2520.0
2024-01-10 13:13:00,130.628098,2189.0
2024-01-10 13:14:00,130.619995,1444.0
2024-01-10 13:15:00,130.679993,847.0
2024-01-10 13:16:00,130.679993,847.0
2024-01-10 13:17:00,130.729996,1564.0
2024-01-10 13:18:00,130.679993,3325.0
2024-01-10 13:19:00,130.639999,682.0
2024-01-10 13:20:00,130.619995,2918.0
2024-01-10 13:21:00,130.619995,518.0
2024-01-10 13:22:00,130.669998,3475.0
2024-01-10 13:23:00,130.820007,1934.0
2024-01-10 13:24:00,130.845001,645.0
2024-01-10 13:25:00,130.845001,645.0
2024-01-10 13:26:00,130.850006,1529.0
2024-01-10 13:27:00,130.820007,1884.0
2024-01-10 13:28:00,130.820007,1884.0
2024-01-10 13:29:00,130.789993,2946.0
2024-01-10 13:30:00,130.619995,18782.0
2024-01-10 13:31:00,130.559998,1491.0
2024-01-10 13:32:00,130.559998,1491.0
2024-01-10 13:33:00,130.565002,558.0
2024-01-10 13:34:00,130.589996,2676.0
2024-01-10 13:35:00,130.509995,584.0
2024-01-10 13:36:00,130.350006,1433.0
2024-01-10 13:37:00,130.399994,881.0
2024-01-10 13:38:00,130.360001,1758.0
2024-01-10 13:39:00,130.5,2175.0
2024-01-10 13:40:00,130.535004,986.0
2024-01-10 13:41:00,130.479996,762.0
2024-01-10 13:42:00,130.490005,1592.0
2024-01-10 13:43:00,130.429993,1517.0
2024-01-10 13:44:00,130.440002,927.0
2024-01-10 13:45:00,130.440002,927.0
2024-01-10 13:46:00,130.475006,2152.0
2024-01-10 13:47:00,130.410004,3682.0
2024-01-10 13:48:00,130.419998,734.0
2024-01-10 13:49:00,130.5,1768.0
2024-01-10 13:50:00,130.520004,1272.0
2024-01-10 13:51:00,130.520004,861.0
2024-01-10 13:52:00,130.5,1086.0
2024-01-10 13:53:00,130.539993,2322.0
2024-01-10 13:54:00,130.529999,101.0
2024-01-10 13:55:00,130.529999,101.0
2024-01-10 13:56:00,130.529999,101.0
2024-01-10 13:57:00,130.479996,4067.0
2024-01-10 13:58:00,130.520004,2144.0
2024-01-10 13:59:00,130.509995,1922.0
2024-01-10 14:00:00,130.490005,1099.0
2024-01-10 14:01:00,130.529999,2142.0
2024-01-10 14:02:00,130.550003,1681.0
2024-01-10 14:03:00,130.550003,1259.0
2024-01-10 14:04:00,130.550003,1259.0
2024-01-10 14:05:00,130.559998,1974.0
2024-01-10 14:06:00,130.320007,6618.0
2024-01-10 14:07:00,130.279999,1773.0
2024-01-10 14:08:00,130.119995,1827.0
2024-01-10 14:09:00,130.119995,1827.0
2024-01-10 14:10:00,130.089996,2975.0
2024-01-10 14:11:00,130.184998,5443.0
2024-01-10 14:12:00,130.279999,7383.0
2024-01-10 14:13:00,130.309998,330.0
2024-01-10 14:14:00,130.320007,6705.0
2024-01-10 14:15:00,130.360001,1953.0
2024-01-10 14:16:00,130.389999,3127.0
2024-01-10 14:17:00,130.339996,1337.0
2024-01-10 14:18:00,130.360001,1345.0
2024-01-10 14:19:00,130.350006,2619.0
2024-01-10 14:20:00,130.350006,2619.0
2024-01-10 14:21:00,130.399994,2848.0
2024-01-10 14:22:00,130.339996,1305.0
2024-01-10 14:23:00,130.339996,1305.0
2024-01-10 14:24:00,130.434998,3551.0
2024-01-10 14:25:00,130.404999,3809.0
2024-01-10 14:26:00,130.320007,6772.0
2024-01-10 14:27:00,130.350006,2178.0
2024-01-10 14:28:00,130.419998,5266.0
2024-01-10 14:29:00,130.419998,5266.0
2024-01-10 14:30:00,130.460007,559.0
2024-01-10 14:31:00,130.460007,559.0
2024-01-10 14:32:00,130.470001,12819.0
2024-01-10 14:33:00,130.470001,12819.0
2024-01-10 14:34:00,130.410004,6472.0
2024-01-10 14:35:00,130.389999,4084.0
2024-01-10 14:36:00,130.389999,4084.0
2024-01-10 14:37:00,130.330002,1812.0
2024-01-10 14:38:00,130.279999,3057.0
2024-01-10 14:39:00,130.309998,1462.0
2024-01-10 14:40:00,130.309998,1462.0
2024-01-10 14:41:00,130.270004,2010.0
2024-01-10 14:42:00,130.259995,5101.0
2024-01-10 14:43:00,130.259995,5101.0
2024-01-10 14:44:00,130.279999,1219.0
2024-01-10 14:45:00,130.429993,4687.0
2024-01-10 14:46:00,130.460007,1842.0
2024-01-10 14:47:00,130.440002,4973.0
2024-01-10 14:48:00,130.419998,2418.0
2024-01-10 14:49:00,130.429993,1336.0
2024-01-10 14:50:00,130.429993,1336.0
2024-01-10 14:51:00,130.449997,5693.0
2024-01-10 14:52:00,130.509995,14448.0
2024-01-10 14:53:00,130.520004,2656.0
2024-01-10 14:54:00,130.550003,667.0
2024-01-10 14:55:00,130.550003,1235.0
2024-01-10 14:56:00,130.600006,1708.0
2024-01-10 14:57:00,130.550003,1937.0
2024-01-10 14:58:00,130.550003,1937.0
2024-01-10 14:59:00,130.550003,1937.0
2024-01-10 15:00:00,130.574997,1093.0
2024-01-10 15:01:00,130.589203,9893.0
2024-01-10 15:02:00,130.600006,1912.0
2024-01-10 15:03:00,130.679993,3969.0
2024-01-10 15:04:00,130.880005,2188.0
2024-01-10 15:05:00,130.940002,2225.0
2024-01-10 15:06:00,130.970001,661.0
2024-01-10 15:07:00,130.990005,1309.0
2024-01-10 15:08:00,131.029999,977.0
2024-01-10 15:09:00,131.0,1850.0
2024-01-10 15:10:00,130.979996,872.0
2024-01-10 15:11:00,131.059998,3563.0
2024-01-10 15:12:00,131.059998,3563.0
2024-01-10 15:13:00,131.089996,789.0
2024-01-10 15:14:00,130.960007,10631.0
2024-01-10 15:15:00,130.934998,4566.0
2024-01-10 15:16:00,130.970001,1312.0
2024-01-10 15:17:00,130.970001,1312.0
2024-01-10 15:18:00,130.949997,1780.0
2024-01-10 15:19:00,130.910004,1777.0
2024-01-10 15:20:00,130.820007,3075.0
2024-01-10 15:21:00,130.839996,3576.0
2024-01-10 15:22:00,130.820007,4912.0
2024-01-10 15:23:00,130.820007,4912.0
2024-01-10 15:24:00,130.639999,3085.0
2024-01-10 15:25:00,130.639999,3085.0
2024-01-10 15:26:00,130.770004,4609.0
2024-01-10 15:27:00,130.889999,3951.0
2024-01-10 15:28:00,130.889999,3951.0
2024-01-10 15:29:00,130.789993,2492.0
2024-01-10 15:30:00,130.839996,2466.0
2024-01-10 15:31:00,130.880005,3128.0
2024-01-10 15:32:00,130.910004,2519.0
2024-01-10 15:33:00,130.929993,6244.0
2024-01-10 15:34:00,130.906998,3690.0
2024-01-10 15:35:00,130.899994,5097.0
2024-01-10 15:36:00,130.860001,2663.0
2024-01-10 15:37:00,130.899994,3424.0
2024-01-10 15:38:00,130.929993,1367.0
2024-01-10 15:39:00,130.929993,1367.0
2024-01-10 15:40:00,130.889999,7150.0
2024-01-10 15:41:00,130.889999,7150.0
2024-01-10 15:42:00,130.878006,7830.0
2024-01-10 15:43:00,130.759995,8374.0
2024-01-10 15:44:00,130.729996,4515.0
2024-01-10 15:45:00,130.710007,4748.0
